Name;Long;Lat;ModuleName;ModuleType
"II Korrus";lat;long;"Õue Moodul";Outdoor
Timestamp;"Timezone : Europe/Tallinn";Temperature;Humidity
1670258738;"2022/12/05 18:45:38";-2.1;96
1670259045;"2022/12/05 18:50:45";-2.1;96
1670259463;"2022/12/05 18:57:43";-2.1;96
1670259719;"2022/12/05 19:01:59";-2.1;96
1670260027;"2022/12/05 19:07:07";-2.2;96
1670260334;"2022/12/05 19:12:14";-2.2;96
1670260642;"2022/12/05 19:17:22";-2.2;96
1670260950;"2022/12/05 19:22:30";-2.2;96
1670261257;"2022/12/05 19:27:37";-2.2;96
1670261565;"2022/12/05 19:32:45";-2.2;96
1670261873;"2022/12/05 19:37:53";-2.2;96
1670262180;"2022/12/05 19:43:00";-2.2;96
1670262488;"2022/12/05 19:48:08";-2.3;96
1670262744;"2022/12/05 19:52:24";-2.2;96
1670263052;"2022/12/05 19:57:32";-2.2;96
1670263359;"2022/12/05 20:02:39";-2.2;96
1670263667;"2022/12/05 20:07:47";-2.3;96
1670263975;"2022/12/05 20:12:55";-2.3;96
1670264283;"2022/12/05 20:18:03";-2.3;96
1670264591;"2022/12/05 20:23:11";-2.3;96
1670264898;"2022/12/05 20:28:18";-2.3;96
1670265205;"2022/12/05 20:33:25";-2.3;96
1670265513;"2022/12/05 20:38:33";-2.3;96
1670265769;"2022/12/05 20:42:49";-2.3;96
1670266077;"2022/12/05 20:47:57";-2.3;96
1670266384;"2022/12/05 20:53:04";-2.3;96
1670266692;"2022/12/05 20:58:12";-2.3;96
1670267000;"2022/12/05 21:03:20";-2.3;96
1670267307;"2022/12/05 21:08:27";-2.3;96
1670267616;"2022/12/05 21:13:36";-2.4;96
1670267923;"2022/12/05 21:18:43";-2.4;95
1670268231;"2022/12/05 21:23:51";-2.4;96
1670268538;"2022/12/05 21:28:58";-2.4;95
1670268845;"2022/12/05 21:34:05";-2.4;95
1670269102;"2022/12/05 21:38:22";-2.4;95
1670269409;"2022/12/05 21:43:29";-2.4;95
1670269717;"2022/12/05 21:48:37";-2.4;95
1670270024;"2022/12/05 21:53:44";-2.5;95
1670270332;"2022/12/05 21:58:52";-2.5;95
1670270641;"2022/12/05 22:04:01";-2.5;95
1670270948;"2022/12/05 22:09:08";-2.5;95
1670271256;"2022/12/05 22:14:16";-2.5;95
1670271563;"2022/12/05 22:19:23";-2.5;95
1670271870;"2022/12/05 22:24:30";-2.5;95
1670272126;"2022/12/05 22:28:46";-2.6;95
1670272435;"2022/12/05 22:33:55";-2.6;95
1670272743;"2022/12/05 22:39:03";-2.6;95
1670273050;"2022/12/05 22:44:10";-2.6;95
1670273358;"2022/12/05 22:49:18";-2.6;95
1670273666;"2022/12/05 22:54:26";-2.7;95
1670273973;"2022/12/05 22:59:33";-2.7;95
1670274281;"2022/12/05 23:04:41";-2.7;95
1670274537;"2022/12/05 23:08:57";-2.7;95
1670274845;"2022/12/05 23:14:05";-2.7;95
1670275152;"2022/12/05 23:19:12";-2.8;95
1670275460;"2022/12/05 23:24:20";-2.8;95
1670275768;"2022/12/05 23:29:28";-2.8;95
1670276075;"2022/12/05 23:34:35";-2.8;95
1670276383;"2022/12/05 23:39:43";-2.8;95
1670276690;"2022/12/05 23:44:50";-2.8;95
1670276998;"2022/12/05 23:49:58";-2.9;95
1670277306;"2022/12/05 23:55:06";-3;95
1670277562;"2022/12/05 23:59:22";-3;95
1670277870;"2022/12/06 00:04:30";-3;95
1670278177;"2022/12/06 00:09:37";-3.1;95
1670278485;"2022/12/06 00:14:45";-3.1;95
1670278793;"2022/12/06 00:19:53";-3.2;95
1670279100;"2022/12/06 00:25:00";-3.2;95
1670279408;"2022/12/06 00:30:08";-3.2;95
1670279715;"2022/12/06 00:35:15";-3.3;95
1670280023;"2022/12/06 00:40:23";-3.3;95
1670280331;"2022/12/06 00:45:31";-3.4;95
1670280638;"2022/12/06 00:50:38";-3.4;95
1670280895;"2022/12/06 00:54:55";-3.4;95
1670281202;"2022/12/06 01:00:02";-3.4;95
1670281510;"2022/12/06 01:05:10";-3.5;95
1670281817;"2022/12/06 01:10:17";-3.5;95
1670282125;"2022/12/06 01:15:25";-3.5;95
1670282433;"2022/12/06 01:20:33";-3.5;95
1670282740;"2022/12/06 01:25:40";-3.5;95
1670283048;"2022/12/06 01:30:48";-3.5;95
1670283355;"2022/12/06 01:35:55";-3.5;95
1670283612;"2022/12/06 01:40:12";-3.5;95
1670283919;"2022/12/06 01:45:19";-3.6;95
1670284227;"2022/12/06 01:50:27";-3.6;95
1670284535;"2022/12/06 01:55:35";-3.6;95
1670284842;"2022/12/06 02:00:42";-3.7;94
1670285150;"2022/12/06 02:05:50";-3.7;94
1670285458;"2022/12/06 02:10:58";-3.7;94
1670285765;"2022/12/06 02:16:05";-3.8;94
1670286022;"2022/12/06 02:20:22";-3.8;94
1670286329;"2022/12/06 02:25:29";-3.8;94
1670286637;"2022/12/06 02:30:37";-3.8;94
1670286944;"2022/12/06 02:35:44";-3.8;94
1670287252;"2022/12/06 02:40:52";-3.9;94
1670287560;"2022/12/06 02:46:00";-3.9;94
1670287867;"2022/12/06 02:51:07";-3.9;94
1670288175;"2022/12/06 02:56:15";-4;94
1670288482;"2022/12/06 03:01:22";-4;94
1670288790;"2022/12/06 03:06:30";-4;94
1670289046;"2022/12/06 03:10:46";-4;94
1670289354;"2022/12/06 03:15:54";-4.1;94
1670289662;"2022/12/06 03:21:02";-4.1;94
1670289969;"2022/12/06 03:26:09";-4.1;94
1670290277;"2022/12/06 03:31:17";-4.2;94
1670290584;"2022/12/06 03:36:24";-4.2;94
1670290892;"2022/12/06 03:41:32";-4.2;94
1670291200;"2022/12/06 03:46:40";-4.3;94
1670291507;"2022/12/06 03:51:47";-4.3;94
1670291815;"2022/12/06 03:56:55";-4.3;94
1670292123;"2022/12/06 04:02:03";-4.3;94
1670292379;"2022/12/06 04:06:19";-4.4;94
1670292687;"2022/12/06 04:11:27";-4.4;94
1670292994;"2022/12/06 04:16:34";-4.5;94
1670293302;"2022/12/06 04:21:42";-4.5;94
1670293609;"2022/12/06 04:26:49";-4.5;94
1670293917;"2022/12/06 04:31:57";-4.5;94
1670294225;"2022/12/06 04:37:05";-4.6;94
1670294532;"2022/12/06 04:42:12";-4.6;94
1670294840;"2022/12/06 04:47:20";-4.7;94
1670295096;"2022/12/06 04:51:36";-4.7;94
1670295404;"2022/12/06 04:56:44";-4.7;94
1670295711;"2022/12/06 05:01:51";-4.7;94
1670296019;"2022/12/06 05:06:59";-4.7;94
1670296327;"2022/12/06 05:12:07";-4.7;94
1670296634;"2022/12/06 05:17:14";-4.7;94
1670296942;"2022/12/06 05:22:22";-4.8;94
1670297250;"2022/12/06 05:27:30";-4.8;94
1670297557;"2022/12/06 05:32:37";-4.8;94
1670297865;"2022/12/06 05:37:45";-4.8;94
1670298121;"2022/12/06 05:42:01";-4.8;94
1670298429;"2022/12/06 05:47:09";-4.8;94
1670298736;"2022/12/06 05:52:16";-4.8;94
1670299044;"2022/12/06 05:57:24";-4.8;94
1670299352;"2022/12/06 06:02:32";-4.8;94
1670299659;"2022/12/06 06:07:39";-4.8;94
1670299967;"2022/12/06 06:12:47";-4.8;94
1670300274;"2022/12/06 06:17:54";-4.8;94
1670300582;"2022/12/06 06:23:02";-4.8;94
1670300890;"2022/12/06 06:28:10";-4.8;94
1670301146;"2022/12/06 06:32:26";-4.8;94
1670301454;"2022/12/06 06:37:34";-4.8;94
1670301761;"2022/12/06 06:42:41";-4.8;94
1670302069;"2022/12/06 06:47:49";-4.8;94
1670302376;"2022/12/06 06:52:56";-4.8;94
1670302684;"2022/12/06 06:58:04";-4.8;94
1670302992;"2022/12/06 07:03:12";-4.8;94
1670303299;"2022/12/06 07:08:19";-4.8;94
1670303607;"2022/12/06 07:13:27";-4.8;94
1670303915;"2022/12/06 07:18:35";-4.8;94
1670304171;"2022/12/06 07:22:51";-4.8;94
1670304479;"2022/12/06 07:27:59";-4.8;94
1670304786;"2022/12/06 07:33:06";-4.8;94
1670305094;"2022/12/06 07:38:14";-4.8;94
1670305401;"2022/12/06 07:43:21";-4.7;94
1670305709;"2022/12/06 07:48:29";-4.7;94
1670306017;"2022/12/06 07:53:37";-4.7;94
1670306324;"2022/12/06 07:58:44";-4.7;94
1670306632;"2022/12/06 08:03:52";-4.7;94
1670306888;"2022/12/06 08:08:08";-4.7;94
1670307196;"2022/12/06 08:13:16";-4.7;94
1670307503;"2022/12/06 08:18:23";-4.7;94
1670307811;"2022/12/06 08:23:31";-4.7;94
1670308119;"2022/12/06 08:28:39";-4.7;94
1670308426;"2022/12/06 08:33:46";-4.7;94
1670308734;"2022/12/06 08:38:54";-4.7;94
1670309042;"2022/12/06 08:44:02";-4.6;94
1670309349;"2022/12/06 08:49:09";-4.6;94
1670309657;"2022/12/06 08:54:17";-4.6;94
1670309964;"2022/12/06 08:59:24";-4.5;94
1670310221;"2022/12/06 09:03:41";-4.6;94
1670310528;"2022/12/06 09:08:48";-4.5;94
1670310836;"2022/12/06 09:13:56";-4.5;94
1670311144;"2022/12/06 09:19:04";-4.5;94
1670311451;"2022/12/06 09:24:11";-4.5;94
1670311759;"2022/12/06 09:29:19";-4.5;94
1670312066;"2022/12/06 09:34:26";-4.4;94
1670312374;"2022/12/06 09:39:34";-4.4;94
1670312682;"2022/12/06 09:44:42";-4.3;95
1670312938;"2022/12/06 09:48:58";-4.3;95
1670313246;"2022/12/06 09:54:06";-4.3;95
1670313553;"2022/12/06 09:59:13";-4.2;95
1670313861;"2022/12/06 10:04:21";-4.2;95
1670314168;"2022/12/06 10:09:28";-4.2;95
1670314476;"2022/12/06 10:14:36";-4.1;95
1670314784;"2022/12/06 10:19:44";-4.1;95
1670315091;"2022/12/06 10:24:51";-4;95
1670315399;"2022/12/06 10:29:59";-4;95
1670315707;"2022/12/06 10:35:07";-3.9;95
1670315963;"2022/12/06 10:39:23";-3.8;95
1670316271;"2022/12/06 10:44:31";-3.8;95
1670316578;"2022/12/06 10:49:38";-3.8;95
1670316886;"2022/12/06 10:54:46";-3.8;95
1670317193;"2022/12/06 10:59:53";-3.7;95
1670317501;"2022/12/06 11:05:01";-3.6;95
1670317809;"2022/12/06 11:10:09";-3.6;95
1670318116;"2022/12/06 11:15:16";-3.5;95
1670318424;"2022/12/06 11:20:24";-3.5;95
1670318731;"2022/12/06 11:25:31";-3.5;95
1670318988;"2022/12/06 11:29:48";-3.4;95
1670319295;"2022/12/06 11:34:55";-3.3;95
1670319603;"2022/12/06 11:40:03";-3.3;94
1670319911;"2022/12/06 11:45:11";-3.3;94
1670320218;"2022/12/06 11:50:18";-3.3;94
1670320526;"2022/12/06 11:55:26";-3.3;94
1670320834;"2022/12/06 12:00:34";-3.3;94
1670321141;"2022/12/06 12:05:41";-3.3;94
1670321397;"2022/12/06 12:09:57";-3.3;94
1670321705;"2022/12/06 12:15:05";-3.3;94
1670322013;"2022/12/06 12:20:13";-3.4;94
1670322320;"2022/12/06 12:25:20";-3.4;94
1670322628;"2022/12/06 12:30:28";-3.4;94
1670322936;"2022/12/06 12:35:36";-3.4;94
1670323243;"2022/12/06 12:40:43";-3.4;94
1670323551;"2022/12/06 12:45:51";-3.3;94
1670323858;"2022/12/06 12:50:58";-3.4;94
1670324166;"2022/12/06 12:56:06";-3.3;94
1670324474;"2022/12/06 13:01:14";-3.3;94
1670324730;"2022/12/06 13:05:30";-3.3;94
1670325038;"2022/12/06 13:10:38";-3.3;94
1670325345;"2022/12/06 13:15:45";-3.2;94
1670325653;"2022/12/06 13:20:53";-3.2;94
1670325960;"2022/12/06 13:26:00";-3.2;94
1670326268;"2022/12/06 13:31:08";-3.2;94
1670326576;"2022/12/06 13:36:16";-3.2;94
1670326883;"2022/12/06 13:41:23";-3.1;94
1670327191;"2022/12/06 13:46:31";-3.1;94
1670327447;"2022/12/06 13:50:47";-3.1;94
1670327755;"2022/12/06 13:55:55";-3.1;94
1670328063;"2022/12/06 14:01:03";-3.1;94
1670328370;"2022/12/06 14:06:10";-3.1;94
1670328678;"2022/12/06 14:11:18";-3.1;94
1670328985;"2022/12/06 14:16:25";-3.1;94
1670329293;"2022/12/06 14:21:33";-3.1;94
1670329601;"2022/12/06 14:26:41";-3.1;94
1670329908;"2022/12/06 14:31:48";-3.1;94
1670330165;"2022/12/06 14:36:05";-3.1;94
1670330472;"2022/12/06 14:41:12";-3.1;94
1670330780;"2022/12/06 14:46:20";-3.1;94
1670331087;"2022/12/06 14:51:27";-3.2;94
1670331395;"2022/12/06 14:56:35";-3.2;93
1670331703;"2022/12/06 15:01:43";-3.2;93
1670332010;"2022/12/06 15:06:50";-3.3;93
1670332318;"2022/12/06 15:11:58";-3.2;94
1670332626;"2022/12/06 15:17:06";-3.3;94
1670332882;"2022/12/06 15:21:22";-3.3;94
1670333189;"2022/12/06 15:26:29";-3.3;94
1670333497;"2022/12/06 15:31:37";-3.3;94
1670333805;"2022/12/06 15:36:45";-3.3;94
1670334112;"2022/12/06 15:41:52";-3.3;94
1670334420;"2022/12/06 15:47:00";-3.3;94
1670334728;"2022/12/06 15:52:08";-3.3;94
1670335035;"2022/12/06 15:57:15";-3.3;94
1670335343;"2022/12/06 16:02:23";-3.4;94
1670335599;"2022/12/06 16:06:39";-3.4;94
1670335907;"2022/12/06 16:11:47";-3.4;94
1670336214;"2022/12/06 16:16:54";-3.4;94
1670336522;"2022/12/06 16:22:02";-3.4;94
1670336830;"2022/12/06 16:27:10";-3.4;94
1670337137;"2022/12/06 16:32:17";-3.4;94
1670337445;"2022/12/06 16:37:25";-3.4;94
1670337752;"2022/12/06 16:42:32";-3.4;94
1670338060;"2022/12/06 16:47:40";-3.4;94
1670338316;"2022/12/06 16:51:56";-3.4;94
1670338624;"2022/12/06 16:57:04";-3.4;94
1670338932;"2022/12/06 17:02:12";-3.4;94
1670339239;"2022/12/06 17:07:19";-3.4;94
1670339547;"2022/12/06 17:12:27";-3.3;95
1670339855;"2022/12/06 17:17:35";-3.4;95
1670340162;"2022/12/06 17:22:42";-3.3;95
1670340470;"2022/12/06 17:27:50";-3.3;95
1670340777;"2022/12/06 17:32:57";-3.3;95
1670341034;"2022/12/06 17:37:14";-3.3;95
1670341341;"2022/12/06 17:42:21";-3.3;95
1670341649;"2022/12/06 17:47:29";-3.3;95
1670341957;"2022/12/06 17:52:37";-3.3;95
1670342264;"2022/12/06 17:57:44";-3.3;95
1670342572;"2022/12/06 18:02:52";-3.2;95
1670342879;"2022/12/06 18:07:59";-3.2;95
1670343187;"2022/12/06 18:13:07";-3.2;95
1670343495;"2022/12/06 18:18:15";-3.2;95
1670343802;"2022/12/06 18:23:22";-3.2;95
1670344110;"2022/12/06 18:28:30";-3.2;95
1670344366;"2022/12/06 18:32:46";-3.2;95
1670344674;"2022/12/06 18:37:54";-3.2;95
1670344981;"2022/12/06 18:43:01";-3.1;95
1670345289;"2022/12/06 18:48:09";-3.1;95
1670345597;"2022/12/06 18:53:17";-3.1;95
1670345904;"2022/12/06 18:58:24";-3.1;95
1670346212;"2022/12/06 19:03:32";-3;95
1670346520;"2022/12/06 19:08:40";-3;95
1670346827;"2022/12/06 19:13:47";-3;95
1670347084;"2022/12/06 19:18:04";-2.9;95
1670347391;"2022/12/06 19:23:11";-2.9;95
1670347699;"2022/12/06 19:28:19";-2.9;95
1670348006;"2022/12/06 19:33:26";-2.9;95
1670348314;"2022/12/06 19:38:34";-2.9;95
1670348622;"2022/12/06 19:43:42";-2.9;95
1670348929;"2022/12/06 19:48:49";-2.8;96
1670349237;"2022/12/06 19:53:57";-2.8;96
1670349544;"2022/12/06 19:59:04";-2.8;96
1670349852;"2022/12/06 20:04:12";-2.8;96
1670350108;"2022/12/06 20:08:28";-2.7;96
1670350416;"2022/12/06 20:13:36";-2.7;96
1670350724;"2022/12/06 20:18:44";-2.7;96
1670351031;"2022/12/06 20:23:51";-2.7;96
1670351339;"2022/12/06 20:28:59";-2.7;96
1670351647;"2022/12/06 20:34:07";-2.6;96
1670351954;"2022/12/06 20:39:14";-2.6;96
1670352262;"2022/12/06 20:44:22";-2.6;96
1670352569;"2022/12/06 20:49:29";-2.5;96
1670352826;"2022/12/06 20:53:46";-2.5;96
1670353133;"2022/12/06 20:58:53";-2.5;96
1670353441;"2022/12/06 21:04:01";-2.4;96
1670353749;"2022/12/06 21:09:09";-2.5;96
1670354056;"2022/12/06 21:14:16";-2.4;96
1670354364;"2022/12/06 21:19:24";-2.4;96
1670354671;"2022/12/06 21:24:31";-2.4;96
1670354979;"2022/12/06 21:29:39";-2.3;96
1670355287;"2022/12/06 21:34:47";-2.3;96
1670355594;"2022/12/06 21:39:54";-2.3;96
1670355851;"2022/12/06 21:44:11";-2.2;96
1670356158;"2022/12/06 21:49:18";-2.2;96
1670356466;"2022/12/06 21:54:26";-2.2;96
1670356773;"2022/12/06 21:59:33";-2.2;96
1670357081;"2022/12/06 22:04:41";-2.1;96
1670357389;"2022/12/06 22:09:49";-2.1;96
1670357696;"2022/12/06 22:14:56";-2;96
1670358004;"2022/12/06 22:20:04";-2;96
1670358312;"2022/12/06 22:25:12";-2;96
1670358619;"2022/12/06 22:30:19";-1.9;96
1670358876;"2022/12/06 22:34:36";-1.9;97
1670359183;"2022/12/06 22:39:43";-1.9;97
1670359491;"2022/12/06 22:44:51";-1.9;97
1670359798;"2022/12/06 22:49:58";-1.8;97
1670360106;"2022/12/06 22:55:06";-1.8;97
1670360414;"2022/12/06 23:00:14";-1.8;97
1670360721;"2022/12/06 23:05:21";-1.8;97
1670361029;"2022/12/06 23:10:29";-1.7;97
1670361336;"2022/12/06 23:15:36";-1.7;97
1670361644;"2022/12/06 23:20:44";-1.6;97
1670361952;"2022/12/06 23:25:52";-1.6;97
1670362208;"2022/12/06 23:30:08";-1.6;97
1670362517;"2022/12/06 23:35:17";-1.5;97
1670362824;"2022/12/06 23:40:24";-1.5;97
1670363132;"2022/12/06 23:45:32";-1.5;97
1670363439;"2022/12/06 23:50:39";-1.4;97
1670363747;"2022/12/06 23:55:47";-1.4;97
1670364055;"2022/12/07 00:00:55";-1.4;97
1670364362;"2022/12/07 00:06:02";-1.3;97
1670364670;"2022/12/07 00:11:10";-1.3;97
1670364978;"2022/12/07 00:16:18";-1.3;97
1670365234;"2022/12/07 00:20:34";-1.3;97
1670365542;"2022/12/07 00:25:42";-1.2;97
1670365849;"2022/12/07 00:30:49";-1.2;97
1670366157;"2022/12/07 00:35:57";-1.2;97
1670366464;"2022/12/07 00:41:04";-1.1;97
1670366772;"2022/12/07 00:46:12";-1.2;97
1670367080;"2022/12/07 00:51:20";-1.1;97
1670367387;"2022/12/07 00:56:27";-1.1;97
1670367695;"2022/12/07 01:01:35";-1.1;97
1670368002;"2022/12/07 01:06:42";-1.1;97
1670368259;"2022/12/07 01:10:59";-1;97
1670368566;"2022/12/07 01:16:06";-1;97
1670368874;"2022/12/07 01:21:14";-1;97
1670369182;"2022/12/07 01:26:22";-1;97
1670369489;"2022/12/07 01:31:29";-1;97
1670369797;"2022/12/07 01:36:37";-1;97
1670370105;"2022/12/07 01:41:45";-1;97
1670370412;"2022/12/07 01:46:52";-1;97
1670370720;"2022/12/07 01:52:00";-1;97
1670370976;"2022/12/07 01:56:16";-1;97
1670371284;"2022/12/07 02:01:24";-1;97
1670371591;"2022/12/07 02:06:31";-1;97
1670371899;"2022/12/07 02:11:39";-1.1;97
1670372207;"2022/12/07 02:16:47";-1;97
1670372514;"2022/12/07 02:21:54";-1.1;97
1670372822;"2022/12/07 02:27:02";-1.1;97
1670373129;"2022/12/07 02:32:09";-1.1;97
1670373437;"2022/12/07 02:37:17";-1.1;97
1670373745;"2022/12/07 02:42:25";-1.1;97
1670374052;"2022/12/07 02:47:32";-1.1;97
1670374309;"2022/12/07 02:51:49";-1.1;97
1670374616;"2022/12/07 02:56:56";-1.1;97
1670374924;"2022/12/07 03:02:04";-1.1;97
1670375231;"2022/12/07 03:07:11";-1.1;97
1670375539;"2022/12/07 03:12:19";-1.1;97
1670375847;"2022/12/07 03:17:27";-1.1;97
1670376154;"2022/12/07 03:22:34";-1.2;97
1670376462;"2022/12/07 03:27:42";-1.1;97
1670376770;"2022/12/07 03:32:50";-1.2;97
1670377077;"2022/12/07 03:37:57";-1.2;97
1670377334;"2022/12/07 03:42:14";-1.2;97
1670377641;"2022/12/07 03:47:21";-1.2;97
1670377949;"2022/12/07 03:52:29";-1.2;97
1670378256;"2022/12/07 03:57:36";-1.2;97
1670378564;"2022/12/07 04:02:44";-1.2;97
1670378872;"2022/12/07 04:07:52";-1.3;97
1670379179;"2022/12/07 04:12:59";-1.3;97
1670379487;"2022/12/07 04:18:07";-1.3;97
1670379794;"2022/12/07 04:23:14";-1.3;97
1670380102;"2022/12/07 04:28:22";-1.3;97
1670380358;"2022/12/07 04:32:38";-1.3;97
1670380666;"2022/12/07 04:37:46";-1.3;97
1670380974;"2022/12/07 04:42:54";-1.3;97
1670381281;"2022/12/07 04:48:01";-1.4;97
1670381589;"2022/12/07 04:53:09";-1.4;97
1670381897;"2022/12/07 04:58:17";-1.4;97
1670382204;"2022/12/07 05:03:24";-1.4;97
1670382512;"2022/12/07 05:08:32";-1.4;97
1670382819;"2022/12/07 05:13:39";-1.4;97
1670383076;"2022/12/07 05:17:56";-1.5;97
1670383383;"2022/12/07 05:23:03";-1.5;96
1670383691;"2022/12/07 05:28:11";-1.5;96
1670383999;"2022/12/07 05:33:19";-1.6;96
1670384306;"2022/12/07 05:38:26";-1.5;96
1670384614;"2022/12/07 05:43:34";-1.6;96
1670384921;"2022/12/07 05:48:41";-1.6;96
1670385229;"2022/12/07 05:53:49";-1.6;96
1670385537;"2022/12/07 05:58:57";-1.6;96
1670385793;"2022/12/07 06:03:13";-1.7;96
1670386101;"2022/12/07 06:08:21";-1.7;96
1670386408;"2022/12/07 06:13:28";-1.7;96
1670386716;"2022/12/07 06:18:36";-1.7;96
1670387023;"2022/12/07 06:23:43";-1.7;96
1670387331;"2022/12/07 06:28:51";-1.8;96
1670387639;"2022/12/07 06:33:59";-1.8;96
1670387946;"2022/12/07 06:39:06";-1.8;96
1670388254;"2022/12/07 06:44:14";-1.8;96
1670388510;"2022/12/07 06:48:30";-1.8;96
1670388818;"2022/12/07 06:53:38";-1.8;96
1670389126;"2022/12/07 06:58:46";-1.8;96
1670389433;"2022/12/07 07:03:53";-1.9;96
1670389741;"2022/12/07 07:09:01";-1.9;96
1670390048;"2022/12/07 07:14:08";-1.9;96
1670390356;"2022/12/07 07:19:16";-1.9;96
1670390664;"2022/12/07 07:24:24";-2;96
1670390971;"2022/12/07 07:29:31";-2;96
1670391228;"2022/12/07 07:33:48";-2;96
1670391535;"2022/12/07 07:38:55";-2;96
1670391843;"2022/12/07 07:44:03";-2;96
1670392150;"2022/12/07 07:49:10";-2;96
1670392458;"2022/12/07 07:54:18";-2.1;96
1670392766;"2022/12/07 07:59:26";-2.1;96
1670393073;"2022/12/07 08:04:33";-2.1;96
1670393381;"2022/12/07 08:09:41";-2.1;96
1670393689;"2022/12/07 08:14:49";-2.1;96
1670393996;"2022/12/07 08:19:56";-2.2;96
1670394304;"2022/12/07 08:25:04";-2.2;96
1670394560;"2022/12/07 08:29:20";-2.2;96
1670394868;"2022/12/07 08:34:28";-2.2;96
1670395175;"2022/12/07 08:39:35";-2.3;96
1670395483;"2022/12/07 08:44:43";-2.2;96
1670395791;"2022/12/07 08:49:51";-2.2;96
1670396098;"2022/12/07 08:54:58";-2.3;96
1670396406;"2022/12/07 09:00:06";-2.3;96
1670396713;"2022/12/07 09:05:13";-2.3;96
1670397021;"2022/12/07 09:10:21";-2.3;96
1670397329;"2022/12/07 09:15:29";-2.3;96
1670397636;"2022/12/07 09:20:36";-2.3;96
1670397893;"2022/12/07 09:24:53";-2.4;96
1670398200;"2022/12/07 09:30:00";-2.4;96
1670398508;"2022/12/07 09:35:08";-2.3;96
1670398815;"2022/12/07 09:40:15";-2.3;96
1670399123;"2022/12/07 09:45:23";-2.4;96
1670399431;"2022/12/07 09:50:31";-2.4;96
1670399738;"2022/12/07 09:55:38";-2.4;96
1670400046;"2022/12/07 10:00:46";-2.4;96
1670400354;"2022/12/07 10:05:54";-2.4;96
1670400661;"2022/12/07 10:11:01";-2.4;96
1670400969;"2022/12/07 10:16:09";-2.4;96
1670401225;"2022/12/07 10:20:25";-2.4;96
1670401533;"2022/12/07 10:25:33";-2.4;96
1670401840;"2022/12/07 10:30:40";-2.4;96
1670402148;"2022/12/07 10:35:48";-2.4;96
1670402456;"2022/12/07 10:40:56";-2.4;96
1670402763;"2022/12/07 10:46:03";-2.4;96
1670403071;"2022/12/07 10:51:11";-2.4;96
1670403378;"2022/12/07 10:56:18";-2.4;96
1670403686;"2022/12/07 11:01:26";-2.4;96
1670403994;"2022/12/07 11:06:34";-2.4;96
1670404250;"2022/12/07 11:10:50";-2.4;96
1670404558;"2022/12/07 11:15:58";-2.3;96
1670404865;"2022/12/07 11:21:05";-2.3;96
1670405173;"2022/12/07 11:26:13";-2.3;96
1670405481;"2022/12/07 11:31:21";-2.2;95
1670405788;"2022/12/07 11:36:28";-2.3;95
1670406096;"2022/12/07 11:41:36";-2.2;95
1670406403;"2022/12/07 11:46:43";-2.2;95
1670406711;"2022/12/07 11:51:51";-2.2;95
1670407019;"2022/12/07 11:56:59";-2.2;95
1670407275;"2022/12/07 12:01:15";-2.2;95
1670407583;"2022/12/07 12:06:23";-2.1;95
1670407890;"2022/12/07 12:11:30";-2.1;95
1670408198;"2022/12/07 12:16:38";-2.1;95
1670408505;"2022/12/07 12:21:45";-2.1;95
1670408813;"2022/12/07 12:26:53";-2.1;95
1670409121;"2022/12/07 12:32:01";-2;95
1670409428;"2022/12/07 12:37:08";-2;95
1670409736;"2022/12/07 12:42:16";-2;95
1670410044;"2022/12/07 12:47:24";-2;95
1670410351;"2022/12/07 12:52:31";-2;95
1670410607;"2022/12/07 12:56:47";-2;95
1670410915;"2022/12/07 13:01:55";-2;95
1670411223;"2022/12/07 13:07:03";-2;95
1670411530;"2022/12/07 13:12:10";-2;95
1670411838;"2022/12/07 13:17:18";-2;95
1670412146;"2022/12/07 13:22:26";-2;94
1670412453;"2022/12/07 13:27:33";-2;95
1670412761;"2022/12/07 13:32:41";-2;95
1670413017;"2022/12/07 13:36:57";-2;95
1670413325;"2022/12/07 13:42:05";-2;94
1670413632;"2022/12/07 13:47:12";-2.1;94
1670413940;"2022/12/07 13:52:20";-2.1;94
1670414248;"2022/12/07 13:57:28";-2.1;95
1670414555;"2022/12/07 14:02:35";-2.1;94
1670414863;"2022/12/07 14:07:43";-2.1;95
1670415170;"2022/12/07 14:12:50";-2.1;95
1670415478;"2022/12/07 14:17:58";-2.1;95
1670415786;"2022/12/07 14:23:06";-2.1;95
1670416042;"2022/12/07 14:27:22";-2.1;95
1670416350;"2022/12/07 14:32:30";-2.2;95
1670416657;"2022/12/07 14:37:37";-2.2;95
1670416965;"2022/12/07 14:42:45";-2.2;95
1670417273;"2022/12/07 14:47:53";-2.2;95
1670417580;"2022/12/07 14:53:00";-2.3;95
1670417888;"2022/12/07 14:58:08";-2.3;95
1670418195;"2022/12/07 15:03:15";-2.3;95
1670418503;"2022/12/07 15:08:23";-2.3;95
1670418759;"2022/12/07 15:12:39";-2.4;95
1670419067;"2022/12/07 15:17:47";-2.4;95
1670419375;"2022/12/07 15:22:55";-2.4;95
1670419682;"2022/12/07 15:28:02";-2.5;95
1670419990;"2022/12/07 15:33:10";-2.5;95
1670420297;"2022/12/07 15:38:17";-2.5;95
1670420605;"2022/12/07 15:43:25";-2.5;95
1670420913;"2022/12/07 15:48:33";-2.6;95
1670421220;"2022/12/07 15:53:40";-2.6;95
1670421528;"2022/12/07 15:58:48";-2.6;95
